"site_id","latitude","longitude","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
8806,35.640625,-83.689034,1192,"Ulmus","alata","winged elm","Plantae",77142,471,"Falling leaves",2022,9,30,273,2459853,8,"77142_Falling leaves","Falling leaves","TN",15,2022-09-30,2023,2022,92,365,"calendar",273,2022,"77142_Falling leaves_2022"
8806,35.640625,-83.689034,1192,"Ulmus","alata","winged elm","Plantae",77142,498,"Colored leaves",2022,8,5,217,2459797,3,"77142_Colored leaves","Colored leaves","TN",15,2022-08-05,2023,2022,36,309,"calendar",217,2022,"77142_Colored leaves_2022"
12493,38.568214,-122.688759,707,"Heteromeles","arbutifolia","toyon","Plantae",77301,390,"Ripe fruits",2022,9,29,272,2459852,3,"77301_Ripe fruits","Ripe fruits","CA",10,2022-09-29,2023,2022,91,364,"summer",91,2023,"77301_Ripe fruits_2023"
12493,38.568214,-122.688759,707,"Heteromeles","arbutifolia","toyon","Plantae",77301,501,"Open flowers",2022,5,16,136,2459716,7,"77301_Open flowers","Open flowers","CA",10,2022-05-16,2022,2022,320,228,"calendar",136,2022,"77301_Open flowers_2022"
12493,38.568214,-122.688759,707,"Heteromeles","arbutifolia","toyon","Plantae",77302,390,"Ripe fruits",2022,10,10,283,2459863,14,"77302_Ripe fruits","Ripe fruits","CA",10,2022-10-10,2023,2023,102,10,"summer",102,2023,"77302_Ripe fruits_2023"
12493,38.568214,-122.688759,707,"Heteromeles","arbutifolia","toyon","Plantae",77302,501,"Open flowers",2022,6,6,157,2459737,14,"77302_Open flowers","Open flowers","CA",10,2022-06-06,2022,2022,341,249,"calendar",157,2022,"77302_Open flowers_2022"
12493,38.568214,-122.688759,701,"Adenostoma","fasciculatum","chamise","Plantae",77303,390,"Ripe fruits",2022,1,5,5,2459585,NA,"77303_Ripe fruits","Ripe fruits","CA",11,2022-01-05,2022,2022,189,97,"calendar",5,2022,"77303_Ripe fruits_2022"
12493,38.568214,-122.688759,701,"Adenostoma","fasciculatum","chamise","Plantae",77303,501,"Open flowers",2022,4,29,119,2459699,11,"77303_Open flowers","Open flowers","CA",10,2022-04-29,2022,2022,303,211,"calendar",119,2022,"77303_Open flowers_2022"
12493,38.568214,-122.688759,701,"Adenostoma","fasciculatum","chamise","Plantae",77304,390,"Ripe fruits",2022,1,5,5,2459585,NA,"77304_Ripe fruits","Ripe fruits","CA",11,2022-01-05,2022,2022,189,97,"calendar",5,2022,"77304_Ripe fruits_2022"
12493,38.568214,-122.688759,701,"Adenostoma","fasciculatum","chamise","Plantae",77304,501,"Open flowers",2022,4,29,119,2459699,11,"77304_Open flowers","Open flowers","CA",10,2022-04-29,2022,2022,303,211,"calendar",119,2022,"77304_Open flowers_2022"
19380,35.811588,-78.713982,7,"Cercis","canadensis","eastern redbud","Plantae",77360,371,"Breaking leaf buds",2022,3,11,70,2459650,9,"77360_Breaking leaf buds","Leaf budburst","NC",9,2022-03-11,2022,2022,254,162,"calendar",70,2022,"77360_Breaking leaf buds_2022"
19380,35.811588,-78.713982,7,"Cercis","canadensis","eastern redbud","Plantae",77360,390,"Ripe fruits",2022,1,13,13,2459593,NA,"77360_Ripe fruits","Ripe fruits","NC",11,2022-01-13,2022,2022,197,105,"calendar",13,2022,"77360_Ripe fruits_2022"
19380,35.811588,-78.713982,7,"Cercis","canadensis","eastern redbud","Plantae",77360,471,"Falling leaves",2022,9,8,251,2459831,21,"77360_Falling leaves","Falling leaves","NC",10,2022-09-08,2023,2022,70,343,"calendar",251,2022,"77360_Falling leaves_2022"
19380,35.811588,-78.713982,7,"Cercis","canadensis","eastern redbud","Plantae",77360,498,"Colored leaves",2022,9,8,251,2459831,21,"77360_Colored leaves","Colored leaves","NC",10,2022-09-08,2023,2022,70,343,"calendar",251,2022,"77360_Colored leaves_2022"
19380,35.811588,-78.713982,7,"Cercis","canadensis","eastern redbud","Plantae",77360,501,"Open flowers",2022,3,2,61,2459641,48,"77360_Open flowers","Open flowers","NC",11,2022-03-02,2022,2022,245,153,"calendar",61,2022,"77360_Open flowers_2022"
19380,35.811588,-78.713982,7,"Cercis","canadensis","eastern redbud","Plantae",77360,504,"Recent fruit or seed drop",2022,1,13,13,2459593,NA,"77360_Recent fruit or seed drop","Ripe fruits","NC",10,2022-01-13,2022,2022,197,105,"calendar",13,2022,"77360_Recent fruit or seed drop_2022"
19380,35.811588,-78.713982,12,"Cornus","florida","flowering dogwood","Plantae",77361,371,"Breaking leaf buds",2022,3,26,85,2459665,8,"77361_Breaking leaf buds","Leaf budburst","NC",9,2022-03-26,2022,2022,269,177,"calendar",85,2022,"77361_Breaking leaf buds_2022"
19380,35.811588,-78.713982,12,"Cornus","florida","flowering dogwood","Plantae",77361,471,"Falling leaves",2022,10,6,279,2459859,12,"77361_Falling leaves","Falling leaves","NC",10,2022-10-06,2023,2023,98,6,"calendar",279,2022,"77361_Falling leaves_2022"
19380,35.811588,-78.713982,12,"Cornus","florida","flowering dogwood","Plantae",77361,498,"Colored leaves",2022,9,8,251,2459831,21,"77361_Colored leaves","Colored leaves","NC",10,2022-09-08,2023,2022,70,343,"calendar",251,2022,"77361_Colored leaves_2022"
19380,35.811588,-78.713982,12,"Cornus","florida","flowering dogwood","Plantae",77361,501,"Open flowers",2022,3,18,77,2459657,7,"77361_Open flowers","Open flowers","NC",9,2022-03-18,2022,2022,261,169,"calendar",77,2022,"77361_Open flowers_2022"
19380,35.811588,-78.713982,28,"Prunus","serotina","black cherry","Plantae",77362,371,"Breaking leaf buds",2022,3,18,77,2459657,7,"77362_Breaking leaf buds","Leaf budburst","NC",9,2022-03-18,2022,2022,261,169,"calendar",77,2022,"77362_Breaking leaf buds_2022"
19380,35.811588,-78.713982,28,"Prunus","serotina","black cherry","Plantae",77362,471,"Falling leaves",2022,9,24,267,2459847,16,"77362_Falling leaves","Falling leaves","NC",9,2022-09-24,2023,2022,86,359,"calendar",267,2022,"77362_Falling leaves_2022"
19380,35.811588,-78.713982,28,"Prunus","serotina","black cherry","Plantae",77362,498,"Colored leaves",2022,10,6,279,2459859,12,"77362_Colored leaves","Colored leaves","NC",10,2022-10-06,2023,2023,98,6,"calendar",279,2022,"77362_Colored leaves_2022"
19380,35.811588,-78.713982,2,"Acer","negundo","boxelder","Plantae",77363,371,"Breaking leaf buds",2022,3,18,77,2459657,7,"77363_Breaking leaf buds","Leaf budburst","NC",9,2022-03-18,2022,2022,261,169,"calendar",77,2022,"77363_Breaking leaf buds_2022"
19380,35.811588,-78.713982,2,"Acer","negundo","boxelder","Plantae",77363,471,"Falling leaves",2022,9,8,251,2459831,21,"77363_Falling leaves","Falling leaves","NC",9,2022-09-08,2023,2022,70,343,"calendar",251,2022,"77363_Falling leaves_2022"
19380,35.811588,-78.713982,2,"Acer","negundo","boxelder","Plantae",77363,498,"Colored leaves",2022,9,8,251,2459831,21,"77363_Colored leaves","Colored leaves","NC",10,2022-09-08,2023,2022,70,343,"calendar",251,2022,"77363_Colored leaves_2022"
19380,35.811588,-78.713982,81,"Liquidambar","styraciflua","sweetgum","Plantae",77364,371,"Breaking leaf buds",2022,3,26,85,2459665,8,"77364_Breaking leaf buds","Leaf budburst","NC",9,2022-03-26,2022,2022,269,177,"calendar",85,2022,"77364_Breaking leaf buds_2022"
19380,35.811588,-78.713982,81,"Liquidambar","styraciflua","sweetgum","Plantae",77364,390,"Ripe fruits",2022,1,13,13,2459593,NA,"77364_Ripe fruits","Ripe fruits","NC",9,2022-01-13,2022,2022,197,105,"summer",197,2022,"77364_Ripe fruits_2022"
19380,35.811588,-78.713982,81,"Liquidambar","styraciflua","sweetgum","Plantae",77364,390,"Ripe fruits",2022,10,6,279,2459859,12,"77364_Ripe fruits","Ripe fruits","NC",9,2022-10-06,2023,2023,98,6,"summer",98,2023,"77364_Ripe fruits_2023"
19380,35.811588,-78.713982,81,"Liquidambar","styraciflua","sweetgum","Plantae",77364,471,"Falling leaves",2022,10,6,279,2459859,12,"77364_Falling leaves","Falling leaves","NC",9,2022-10-06,2023,2023,98,6,"calendar",279,2022,"77364_Falling leaves_2022"
19380,35.811588,-78.713982,81,"Liquidambar","styraciflua","sweetgum","Plantae",77364,498,"Colored leaves",2022,10,26,299,2459879,20,"77364_Colored leaves","Colored leaves","NC",10,2022-10-26,2023,2023,118,26,"calendar",299,2022,"77364_Colored leaves_2022"
19380,35.811588,-78.713982,82,"Liriodendron","tulipifera","tuliptree","Plantae",77365,371,"Breaking leaf buds",2022,3,26,85,2459665,8,"77365_Breaking leaf buds","Leaf budburst","NC",9,2022-03-26,2022,2022,269,177,"calendar",85,2022,"77365_Breaking leaf buds_2022"
19380,35.811588,-78.713982,82,"Liriodendron","tulipifera","tuliptree","Plantae",77365,390,"Ripe fruits",2022,11,16,320,2459900,21,"77365_Ripe fruits","Ripe fruits","NC",10,2022-11-16,2023,2023,139,47,"summer",139,2023,"77365_Ripe fruits_2023"
19380,35.811588,-78.713982,82,"Liriodendron","tulipifera","tuliptree","Plantae",77365,471,"Falling leaves",2022,8,18,230,2459810,76,"77365_Falling leaves","Falling leaves","NC",10,2022-08-18,2023,2022,49,322,"calendar",230,2022,"77365_Falling leaves_2022"
19380,35.811588,-78.713982,82,"Liriodendron","tulipifera","tuliptree","Plantae",77365,498,"Colored leaves",2022,8,18,230,2459810,76,"77365_Colored leaves","Colored leaves","NC",10,2022-08-18,2023,2022,49,322,"calendar",230,2022,"77365_Colored leaves_2022"
19380,35.811588,-78.713982,82,"Liriodendron","tulipifera","tuliptree","Plantae",77365,501,"Open flowers",2022,4,23,113,2459693,10,"77365_Open flowers","Open flowers","NC",9,2022-04-23,2022,2022,297,205,"calendar",113,2022,"77365_Open flowers_2022"
19380,35.811588,-78.713982,3,"Acer","rubrum","red maple","Plantae",77366,371,"Breaking leaf buds",2022,3,26,85,2459665,8,"77366_Breaking leaf buds","Leaf budburst","NC",9,2022-03-26,2022,2022,269,177,"calendar",85,2022,"77366_Breaking leaf buds_2022"
19380,35.811588,-78.713982,3,"Acer","rubrum","red maple","Plantae",77366,471,"Falling leaves",2022,10,26,299,2459879,20,"77366_Falling leaves","Falling leaves","NC",10,2022-10-26,2023,2023,118,26,"calendar",299,2022,"77366_Falling leaves_2022"
19380,35.811588,-78.713982,3,"Acer","rubrum","red maple","Plantae",77366,498,"Colored leaves",2022,9,24,267,2459847,16,"77366_Colored leaves","Colored leaves","NC",10,2022-09-24,2023,2022,86,359,"calendar",267,2022,"77366_Colored leaves_2022"
19380,35.811588,-78.713982,3,"Acer","rubrum","red maple","Plantae",77366,501,"Open flowers",2022,3,2,61,2459641,48,"77366_Open flowers","Open flowers","NC",9,2022-03-02,2022,2022,245,153,"calendar",61,2022,"77366_Open flowers_2022"
19380,35.811588,-78.713982,824,"Carya","illinoinensis","pecan","Plantae",77367,371,"Breaking leaf buds",2022,3,26,85,2459665,8,"77367_Breaking leaf buds","Leaf budburst","NC",9,2022-03-26,2022,2022,269,177,"calendar",85,2022,"77367_Breaking leaf buds_2022"
19380,35.811588,-78.713982,824,"Carya","illinoinensis","pecan","Plantae",77367,471,"Falling leaves",2022,9,8,251,2459831,21,"77367_Falling leaves","Falling leaves","NC",10,2022-09-08,2023,2022,70,343,"calendar",251,2022,"77367_Falling leaves_2022"
19380,35.811588,-78.713982,824,"Carya","illinoinensis","pecan","Plantae",77367,498,"Colored leaves",2022,9,8,251,2459831,21,"77367_Colored leaves","Colored leaves","NC",9,2022-09-08,2023,2022,70,343,"calendar",251,2022,"77367_Colored leaves_2022"
8901,35.590618,-83.470062,97,"Betula","alleghaniensis","yellow birch","Plantae",77754,371,"Breaking leaf buds",2022,4,29,119,2459699,2,"77754_Breaking leaf buds","Leaf budburst","NC",11,2022-04-29,2022,2022,303,211,"calendar",119,2022,"77754_Breaking leaf buds_2022"
8901,35.590618,-83.470062,97,"Betula","alleghaniensis","yellow birch","Plantae",77754,471,"Falling leaves",2022,9,13,256,2459836,15,"77754_Falling leaves","Falling leaves","NC",13,2022-09-13,2023,2022,75,348,"calendar",256,2022,"77754_Falling leaves_2022"
8901,35.590618,-83.470062,97,"Betula","alleghaniensis","yellow birch","Plantae",77754,498,"Colored leaves",2022,9,13,256,2459836,15,"77754_Colored leaves","Colored leaves","NC",13,2022-09-13,2023,2022,75,348,"calendar",256,2022,"77754_Colored leaves_2022"
12002,35.633415,-83.941086,1212,"Quercus","montana","chestnut oak","Plantae",78029,471,"Falling leaves",2022,10,21,294,2459874,28,"78029_Falling leaves","Falling leaves","TN",12,2022-10-21,2023,2023,113,21,"calendar",294,2022,"78029_Falling leaves_2022"
12002,35.633415,-83.941086,1212,"Quercus","montana","chestnut oak","Plantae",78029,498,"Colored leaves",2022,10,21,294,2459874,28,"78029_Colored leaves","Colored leaves","TN",12,2022-10-21,2023,2023,113,21,"calendar",294,2022,"78029_Colored leaves_2022"
12002,35.633415,-83.941086,1212,"Quercus","montana","chestnut oak","Plantae",78030,471,"Falling leaves",2022,11,4,308,2459888,14,"78030_Falling leaves","Falling leaves","TN",12,2022-11-04,2023,2023,127,35,"calendar",308,2022,"78030_Falling leaves_2022"
12002,35.633415,-83.941086,1212,"Quercus","montana","chestnut oak","Plantae",78030,498,"Colored leaves",2022,10,21,294,2459874,28,"78030_Colored leaves","Colored leaves","TN",12,2022-10-21,2023,2023,113,21,"calendar",294,2022,"78030_Colored leaves_2022"
8981,35.729073,-83.406631,949,"Ostrya","virginiana","hophornbeam","Plantae",78443,371,"Breaking leaf buds",2022,3,25,84,2459664,1,"78443_Breaking leaf buds","Leaf budburst","TN",11,2022-03-25,2022,2022,268,176,"calendar",84,2022,"78443_Breaking leaf buds_2022"
8981,35.729073,-83.406631,949,"Ostrya","virginiana","hophornbeam","Plantae",78443,498,"Colored leaves",2022,9,14,257,2459837,90,"78443_Colored leaves","Colored leaves","TN",9,2022-09-14,2023,2022,76,349,"calendar",257,2022,"78443_Colored leaves_2022"
8835,37.921116,-122.689323,63,"Alnus","rubra","red alder","Plantae",78535,371,"Breaking leaf buds",2022,1,6,6,2459586,NA,"78535_Breaking leaf buds","Leaf budburst","CA",11,2022-01-06,2022,2022,190,98,"calendar",6,2022,"78535_Breaking leaf buds_2022"
8835,37.921116,-122.689323,63,"Alnus","rubra","red alder","Plantae",78535,390,"Ripe fruits",2022,6,29,180,2459760,16,"78535_Ripe fruits","Ripe fruits","CA",11,2022-06-29,2022,2022,364,272,"calendar",180,2022,"78535_Ripe fruits_2022"
8835,37.921116,-122.689323,63,"Alnus","rubra","red alder","Plantae",78535,501,"Open flowers",2022,1,6,6,2459586,NA,"78535_Open flowers","Open flowers","CA",11,2022-01-06,2022,2022,190,98,"calendar",6,2022,"78535_Open flowers_2022"
16610,37.991367,-122.132027,1208,"Malus","spp.","apple","Plantae",79153,371,"Breaking leaf buds",2022,3,3,62,2459642,3,"79153_Breaking leaf buds","Leaf budburst","CA",10,2022-03-03,2022,2022,246,154,"calendar",62,2022,"79153_Breaking leaf buds_2022"
16610,37.991367,-122.132027,1208,"Malus","spp.","apple","Plantae",79153,471,"Falling leaves",2022,7,29,210,2459790,1,"79153_Falling leaves","Falling leaves","CA",10,2022-07-29,2023,2022,29,302,"calendar",210,2022,"79153_Falling leaves_2022"
16610,37.991367,-122.132027,1208,"Malus","spp.","apple","Plantae",79153,498,"Colored leaves",2022,7,28,209,2459789,3,"79153_Colored leaves","Colored leaves","CA",9,2022-07-28,2023,2022,28,301,"calendar",209,2022,"79153_Colored leaves_2022"
16610,37.991367,-122.132027,1208,"Malus","spp.","apple","Plantae",79153,501,"Open flowers",2022,3,20,79,2459659,3,"79153_Open flowers","Open flowers","CA",9,2022-03-20,2022,2022,263,171,"calendar",79,2022,"79153_Open flowers_2022"
16610,37.991367,-122.132027,1208,"Malus","spp.","apple","Plantae",79153,504,"Recent fruit or seed drop",2022,6,6,157,2459737,1,"79153_Recent fruit or seed drop","Ripe fruits","CA",9,2022-06-06,2022,2022,341,249,"calendar",157,2022,"79153_Recent fruit or seed drop_2022"
16610,37.991367,-122.132027,1208,"Malus","spp.","apple","Plantae",79155,371,"Breaking leaf buds",2022,3,13,72,2459652,3,"79155_Breaking leaf buds","Leaf budburst","CA",9,2022-03-13,2022,2022,256,164,"calendar",72,2022,"79155_Breaking leaf buds_2022"
16610,37.991367,-122.132027,1208,"Malus","spp.","apple","Plantae",79155,471,"Falling leaves",2022,9,1,244,2459824,2,"79155_Falling leaves","Falling leaves","CA",10,2022-09-01,2023,2022,63,336,"calendar",244,2022,"79155_Falling leaves_2022"
16610,37.991367,-122.132027,1208,"Malus","spp.","apple","Plantae",79155,498,"Colored leaves",2022,9,1,244,2459824,2,"79155_Colored leaves","Colored leaves","CA",10,2022-09-01,2023,2022,63,336,"calendar",244,2022,"79155_Colored leaves_2022"
1380,34.457253,-119.709938,713,"Aesculus","californica","California buckeye","Plantae",79847,371,"Breaking leaf buds",2022,1,15,15,2459595,NA,"79847_Breaking leaf buds","Leaf budburst","CA",10,2022-01-15,2022,2022,199,107,"calendar",15,2022,"79847_Breaking leaf buds_2022"
1380,34.457253,-119.709938,713,"Aesculus","californica","California buckeye","Plantae",79847,390,"Ripe fruits",2022,7,22,203,2459783,7,"79847_Ripe fruits","Ripe fruits","CA",9,2022-07-22,2023,2022,22,295,"summer",22,2023,"79847_Ripe fruits_2023"
1380,34.457253,-119.709938,713,"Aesculus","californica","California buckeye","Plantae",79847,501,"Open flowers",2022,4,9,99,2459679,15,"79847_Open flowers","Open flowers","CA",10,2022-04-09,2022,2022,283,191,"calendar",99,2022,"79847_Open flowers_2022"
1380,34.457253,-119.709938,713,"Aesculus","californica","California buckeye","Plantae",79847,504,"Recent fruit or seed drop",2022,8,6,218,2459798,11,"79847_Recent fruit or seed drop","Ripe fruits","CA",10,2022-08-06,2023,2022,37,310,"summer",37,2023,"79847_Recent fruit or seed drop_2023"
10142,37.79121,-122.142197,771,"Diplacus","aurantiacus","orange bush monkeyflower","Plantae",79952,501,"Open flowers",2022,6,9,160,2459740,7,"79952_Open flowers","Open flowers","CA",10,2022-06-09,2022,2022,344,252,"calendar",160,2022,"79952_Open flowers_2022"
10142,37.79121,-122.142197,771,"Diplacus","aurantiacus","orange bush monkeyflower","Plantae",79952,504,"Recent fruit or seed drop",2022,11,7,311,2459891,14,"79952_Recent fruit or seed drop","Ripe fruits","CA",9,2022-11-07,2023,2023,130,38,"summer",130,2023,"79952_Recent fruit or seed drop_2023"
19711,34.575775,-112.497459,987,"Quercus","emoryi","Emory oak","Plantae",79971,371,"Breaking leaf buds",2022,4,13,103,2459683,7,"79971_Breaking leaf buds","Leaf budburst","AZ",10,2022-04-13,2022,2022,287,195,"calendar",103,2022,"79971_Breaking leaf buds_2022"
19711,34.575775,-112.497459,987,"Quercus","emoryi","Emory oak","Plantae",79971,498,"Colored leaves",2022,10,19,292,2459872,7,"79971_Colored leaves","Colored leaves","AZ",9,2022-10-19,2023,2023,111,19,"calendar",292,2022,"79971_Colored leaves_2022"
19711,34.575775,-112.497459,987,"Quercus","emoryi","Emory oak","Plantae",79971,501,"Open flowers",2022,4,20,110,2459690,7,"79971_Open flowers","Open flowers","AZ",9,2022-04-20,2022,2022,294,202,"calendar",110,2022,"79971_Open flowers_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79973,501,"Open flowers",2022,2,10,41,2459621,27,"79973_Open flowers","Open flowers","CA",9,2022-02-10,2022,2022,225,133,"calendar",41,2022,"79973_Open flowers_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79974,371,"Breaking leaf buds",2022,3,3,62,2459642,21,"79974_Breaking leaf buds","Leaf budburst","CA",11,2022-03-03,2022,2022,246,154,"calendar",62,2022,"79974_Breaking leaf buds_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79974,390,"Ripe fruits",2022,9,2,245,2459825,24,"79974_Ripe fruits","Ripe fruits","CA",11,2022-09-02,2023,2022,64,337,"calendar",245,2022,"79974_Ripe fruits_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79974,471,"Falling leaves",2022,10,7,280,2459860,35,"79974_Falling leaves","Falling leaves","CA",11,2022-10-07,2023,2023,99,7,"calendar",280,2022,"79974_Falling leaves_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79974,498,"Colored leaves",2022,10,7,280,2459860,35,"79974_Colored leaves","Colored leaves","CA",10,2022-10-07,2023,2023,99,7,"calendar",280,2022,"79974_Colored leaves_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79974,501,"Open flowers",2022,2,10,41,2459621,27,"79974_Open flowers","Open flowers","CA",10,2022-02-10,2022,2022,225,133,"calendar",41,2022,"79974_Open flowers_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79974,504,"Recent fruit or seed drop",2022,10,7,280,2459860,35,"79974_Recent fruit or seed drop","Ripe fruits","CA",11,2022-10-07,2023,2023,99,7,"calendar",280,2022,"79974_Recent fruit or seed drop_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79975,371,"Breaking leaf buds",2022,4,1,91,2459671,29,"79975_Breaking leaf buds","Leaf budburst","CA",11,2022-04-01,2022,2022,275,183,"calendar",91,2022,"79975_Breaking leaf buds_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79975,390,"Ripe fruits",2022,9,2,245,2459825,24,"79975_Ripe fruits","Ripe fruits","CA",9,2022-09-02,2023,2022,64,337,"calendar",245,2022,"79975_Ripe fruits_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79975,471,"Falling leaves",2022,9,2,245,2459825,24,"79975_Falling leaves","Falling leaves","CA",11,2022-09-02,2023,2022,64,337,"calendar",245,2022,"79975_Falling leaves_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79975,498,"Colored leaves",2022,10,7,280,2459860,35,"79975_Colored leaves","Colored leaves","CA",10,2022-10-07,2023,2023,99,7,"calendar",280,2022,"79975_Colored leaves_2022"
16902,38.376015,-122.508133,1207,"Magnolia","stellata","star magnolia","Plantae",79975,501,"Open flowers",2022,3,3,62,2459642,21,"79975_Open flowers","Open flowers","CA",10,2022-03-03,2022,2022,246,154,"calendar",62,2022,"79975_Open flowers_2022"
10142,37.79121,-122.142197,771,"Diplacus","aurantiacus","orange bush monkeyflower","Plantae",80309,390,"Ripe fruits",2022,10,4,277,2459857,14,"80309_Ripe fruits","Ripe fruits","CA",10,2022-10-04,2023,2023,96,4,"summer",96,2023,"80309_Ripe fruits_2023"
10142,37.79121,-122.142197,771,"Diplacus","aurantiacus","orange bush monkeyflower","Plantae",80309,501,"Open flowers",2022,6,2,153,2459733,13,"80309_Open flowers","Open flowers","CA",11,2022-06-02,2022,2022,337,245,"calendar",153,2022,"80309_Open flowers_2022"
10142,37.79121,-122.142197,771,"Diplacus","aurantiacus","orange bush monkeyflower","Plantae",80309,504,"Recent fruit or seed drop",2022,12,7,341,2459921,7,"80309_Recent fruit or seed drop","Ripe fruits","CA",11,2022-12-07,2023,2023,160,68,"summer",160,2023,"80309_Recent fruit or seed drop_2023"
19824,34.836891,-92.405724,190,"Tradescantia","ohiensis","bluejacket","Plantae",80657,482,"Initial growth (forbs)",2022,3,3,62,2459642,NA,"80657_Initial growth (forbs)","Leaf budburst","AR",9,2022-03-03,2022,2022,246,154,"calendar",62,2022,"80657_Initial growth (forbs)_2022"
19824,34.836891,-92.405724,190,"Tradescantia","ohiensis","bluejacket","Plantae",80657,501,"Open flowers",2022,4,23,113,2459693,5,"80657_Open flowers","Open flowers","AR",9,2022-04-23,2022,2022,297,205,"calendar",113,2022,"80657_Open flowers_2022"
19918,44.592968,-122.705505,777,"Acer","circinatum","vine maple","Plantae",81152,371,"Breaking leaf buds",2022,5,25,145,2459725,59,"81152_Breaking leaf buds","Leaf budburst","OR",11,2022-05-25,2022,2022,329,237,"calendar",145,2022,"81152_Breaking leaf buds_2022"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81846,371,"Breaking leaf buds",2022,2,9,40,2459620,21,"81846_Breaking leaf buds","Leaf budburst","CA",11,2022-02-09,2022,2022,224,132,"calendar",40,2022,"81846_Breaking leaf buds_2022"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81846,390,"Ripe fruits",2022,8,10,222,2459802,28,"81846_Ripe fruits","Ripe fruits","CA",11,2022-08-10,2023,2022,41,314,"summer",41,2023,"81846_Ripe fruits_2023"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81846,471,"Falling leaves",2022,8,10,222,2459802,28,"81846_Falling leaves","Falling leaves","CA",10,2022-08-10,2023,2022,41,314,"calendar",222,2022,"81846_Falling leaves_2022"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81846,498,"Colored leaves",2022,8,10,222,2459802,28,"81846_Colored leaves","Colored leaves","CA",10,2022-08-10,2023,2022,41,314,"calendar",222,2022,"81846_Colored leaves_2022"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81846,501,"Open flowers",2022,3,9,68,2459648,14,"81846_Open flowers","Open flowers","CA",10,2022-03-09,2022,2022,252,160,"calendar",68,2022,"81846_Open flowers_2022"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81846,504,"Recent fruit or seed drop",2022,7,13,194,2459774,27,"81846_Recent fruit or seed drop","Ripe fruits","CA",11,2022-07-13,2023,2022,13,286,"summer",13,2023,"81846_Recent fruit or seed drop_2023"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81851,371,"Breaking leaf buds",2022,2,9,40,2459620,21,"81851_Breaking leaf buds","Leaf budburst","CA",11,2022-02-09,2022,2022,224,132,"calendar",40,2022,"81851_Breaking leaf buds_2022"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81851,390,"Ripe fruits",2022,10,19,292,2459872,42,"81851_Ripe fruits","Ripe fruits","CA",11,2022-10-19,2023,2023,111,19,"summer",111,2023,"81851_Ripe fruits_2023"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81851,471,"Falling leaves",2022,8,10,222,2459802,28,"81851_Falling leaves","Falling leaves","CA",10,2022-08-10,2023,2022,41,314,"calendar",222,2022,"81851_Falling leaves_2022"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81851,498,"Colored leaves",2022,8,10,222,2459802,28,"81851_Colored leaves","Colored leaves","CA",11,2022-08-10,2023,2022,41,314,"calendar",222,2022,"81851_Colored leaves_2022"
16902,38.376015,-122.508133,1472,"Malus","toringo","toringo crab","Plantae",81851,501,"Open flowers",2022,3,9,68,2459648,14,"81851_Open flowers","Open flowers","CA",10,2022-03-09,2022,2022,252,160,"calendar",68,2022,"81851_Open flowers_2022"
20006,44.592854,-122.705078,92,"Symphoricarpos","albus","common snowberry","Plantae",82752,371,"Breaking leaf buds",2022,3,27,86,2459666,NA,"82752_Breaking leaf buds","Leaf budburst","OR",11,2022-03-27,2022,2022,270,178,"calendar",86,2022,"82752_Breaking leaf buds_2022"
