"site_id","latitude","longitude","species_id","genus","species","common_name","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89465,501,"Open flowers",2021,6,8,159,2459374,7,"89465_Open flowers","Open flowers","MA",10,2021-06-08,2021,2021,343,251,"calendar",159,2021,"89465_Open flowers_2021"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89468,371,"Breaking leaf buds",2021,4,27,117,2459332,6,"89468_Breaking leaf buds","Leaf budburst","MA",11,2021-04-27,2021,2021,301,209,"calendar",117,2021,"89468_Breaking leaf buds_2021"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89468,390,"Ripe fruits",2021,8,9,221,2459436,7,"89468_Ripe fruits","Ripe fruits","MA",9,2021-08-09,2022,2021,40,313,"calendar",221,2021,"89468_Ripe fruits_2021"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89468,501,"Open flowers",2021,6,8,159,2459374,7,"89468_Open flowers","Open flowers","MA",10,2021-06-08,2021,2021,343,251,"calendar",159,2021,"89468_Open flowers_2021"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89469,371,"Breaking leaf buds",2021,4,27,117,2459332,6,"89469_Breaking leaf buds","Leaf budburst","MA",11,2021-04-27,2021,2021,301,209,"calendar",117,2021,"89469_Breaking leaf buds_2021"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89469,390,"Ripe fruits",2021,8,16,228,2459443,7,"89469_Ripe fruits","Ripe fruits","MA",10,2021-08-16,2022,2021,47,320,"calendar",228,2021,"89469_Ripe fruits_2021"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89469,501,"Open flowers",2021,6,8,159,2459374,7,"89469_Open flowers","Open flowers","MA",10,2021-06-08,2021,2021,343,251,"calendar",159,2021,"89469_Open flowers_2021"
20905,41.290005,-70.17202,1217,"Viburnum","dentatum","southern arrowwood",89470,371,"Breaking leaf buds",2021,5,7,127,2459342,4,"89470_Breaking leaf buds","Leaf budburst","MA",11,2021-05-07,2021,2021,311,219,"calendar",127,2021,"89470_Breaking leaf buds_2021"
20905,41.290005,-70.17202,1217,"Viburnum","dentatum","southern arrowwood",89470,501,"Open flowers",2021,6,28,179,2459394,6,"89470_Open flowers","Open flowers","MA",11,2021-06-28,2021,2021,363,271,"calendar",179,2021,"89470_Open flowers_2021"
20905,41.290005,-70.17202,1217,"Viburnum","dentatum","southern arrowwood",89471,371,"Breaking leaf buds",2021,5,3,123,2459338,6,"89471_Breaking leaf buds","Leaf budburst","MA",11,2021-05-03,2021,2021,307,215,"calendar",123,2021,"89471_Breaking leaf buds_2021"
20905,41.290005,-70.17202,1217,"Viburnum","dentatum","southern arrowwood",89471,501,"Open flowers",2021,6,28,179,2459394,6,"89471_Open flowers","Open flowers","MA",11,2021-06-28,2021,2021,363,271,"calendar",179,2021,"89471_Open flowers_2021"
20905,41.290005,-70.17202,1217,"Viburnum","dentatum","southern arrowwood",89472,371,"Breaking leaf buds",2021,5,7,127,2459342,4,"89472_Breaking leaf buds","Leaf budburst","MA",11,2021-05-07,2021,2021,311,219,"calendar",127,2021,"89472_Breaking leaf buds_2021"
20905,41.290005,-70.17202,1217,"Viburnum","dentatum","southern arrowwood",89472,501,"Open flowers",2021,6,28,179,2459394,6,"89472_Open flowers","Open flowers","MA",11,2021-06-28,2021,2021,363,271,"calendar",179,2021,"89472_Open flowers_2021"
20906,41.291359,-70.171257,28,"Prunus","serotina","black cherry",89473,371,"Breaking leaf buds",2021,5,3,123,2459338,6,"89473_Breaking leaf buds","Leaf budburst","MA",11,2021-05-03,2021,2021,307,215,"calendar",123,2021,"89473_Breaking leaf buds_2021"
20906,41.291359,-70.171257,28,"Prunus","serotina","black cherry",89473,390,"Ripe fruits",2021,8,16,228,2459443,6,"89473_Ripe fruits","Ripe fruits","MA",9,2021-08-16,2022,2021,47,320,"calendar",228,2021,"89473_Ripe fruits_2021"
20906,41.291359,-70.171257,28,"Prunus","serotina","black cherry",89473,501,"Open flowers",2021,6,8,159,2459374,7,"89473_Open flowers","Open flowers","MA",9,2021-06-08,2021,2021,343,251,"calendar",159,2021,"89473_Open flowers_2021"
19711,34.575775,-112.497459,1367,"Rhus","aromatica","fragrant sumac",89475,371,"Breaking leaf buds",2021,4,7,97,2459312,7,"89475_Breaking leaf buds","Leaf budburst","AZ",11,2021-04-07,2021,2021,281,189,"calendar",97,2021,"89475_Breaking leaf buds_2021"
19711,34.575775,-112.497459,1367,"Rhus","aromatica","fragrant sumac",89475,471,"Falling leaves",2021,9,1,244,2459459,14,"89475_Falling leaves","Falling leaves","AZ",10,2021-09-01,2022,2021,63,336,"calendar",244,2021,"89475_Falling leaves_2021"
19711,34.575775,-112.497459,1367,"Rhus","aromatica","fragrant sumac",89475,498,"Colored leaves",2021,7,28,209,2459424,7,"89475_Colored leaves","Colored leaves","AZ",11,2021-07-28,2022,2021,28,301,"calendar",209,2021,"89475_Colored leaves_2021"
19711,34.575775,-112.497459,1367,"Rhus","aromatica","fragrant sumac",89475,501,"Open flowers",2021,10,27,300,2459515,7,"89475_Open flowers","Open flowers","AZ",9,2021-10-27,2022,2022,119,27,"calendar",300,2021,"89475_Open flowers_2021"
19711,34.575775,-112.497459,1367,"Rhus","aromatica","fragrant sumac",89476,371,"Breaking leaf buds",2021,4,7,97,2459312,7,"89476_Breaking leaf buds","Leaf budburst","AZ",11,2021-04-07,2021,2021,281,189,"calendar",97,2021,"89476_Breaking leaf buds_2021"
19711,34.575775,-112.497459,1367,"Rhus","aromatica","fragrant sumac",89476,471,"Falling leaves",2021,8,11,223,2459438,7,"89476_Falling leaves","Falling leaves","AZ",11,2021-08-11,2022,2021,42,315,"calendar",223,2021,"89476_Falling leaves_2021"
19711,34.575775,-112.497459,1367,"Rhus","aromatica","fragrant sumac",89476,501,"Open flowers",2021,4,7,97,2459312,7,"89476_Open flowers","Open flowers","AZ",9,2021-04-07,2021,2021,281,189,"calendar",97,2021,"89476_Open flowers_2021"
20906,41.291359,-70.171257,28,"Prunus","serotina","black cherry",89477,371,"Breaking leaf buds",2021,4,27,117,2459332,6,"89477_Breaking leaf buds","Leaf budburst","MA",11,2021-04-27,2021,2021,301,209,"calendar",117,2021,"89477_Breaking leaf buds_2021"
20906,41.291359,-70.171257,28,"Prunus","serotina","black cherry",89477,501,"Open flowers",2021,6,8,159,2459374,7,"89477_Open flowers","Open flowers","MA",10,2021-06-08,2021,2021,343,251,"calendar",159,2021,"89477_Open flowers_2021"
20906,41.291359,-70.171257,28,"Prunus","serotina","black cherry",89478,371,"Breaking leaf buds",2021,5,3,123,2459338,6,"89478_Breaking leaf buds","Leaf budburst","MA",11,2021-05-03,2021,2021,307,215,"calendar",123,2021,"89478_Breaking leaf buds_2021"
20906,41.291359,-70.171257,28,"Prunus","serotina","black cherry",89478,390,"Ripe fruits",2021,8,16,228,2459443,6,"89478_Ripe fruits","Ripe fruits","MA",11,2021-08-16,2022,2021,47,320,"calendar",228,2021,"89478_Ripe fruits_2021"
20906,41.291359,-70.171257,28,"Prunus","serotina","black cherry",89478,501,"Open flowers",2021,6,8,159,2459374,7,"89478_Open flowers","Open flowers","MA",11,2021-06-08,2021,2021,343,251,"calendar",159,2021,"89478_Open flowers_2021"
20906,41.291359,-70.171257,982,"Prunus","maritima","beach plum",89479,371,"Breaking leaf buds",2021,5,25,145,2459360,4,"89479_Breaking leaf buds","Leaf budburst","MA",11,2021-05-25,2021,2021,329,237,"calendar",145,2021,"89479_Breaking leaf buds_2021"
20906,41.291359,-70.171257,982,"Prunus","maritima","beach plum",89479,501,"Open flowers",2021,5,21,141,2459356,7,"89479_Open flowers","Open flowers","MA",10,2021-05-21,2021,2021,325,233,"calendar",141,2021,"89479_Open flowers_2021"
20906,41.291359,-70.171257,982,"Prunus","maritima","beach plum",89480,371,"Breaking leaf buds",2021,5,21,141,2459356,7,"89480_Breaking leaf buds","Leaf budburst","MA",9,2021-05-21,2021,2021,325,233,"calendar",141,2021,"89480_Breaking leaf buds_2021"
20906,41.291359,-70.171257,982,"Prunus","maritima","beach plum",89481,371,"Breaking leaf buds",2021,5,21,141,2459356,7,"89481_Breaking leaf buds","Leaf budburst","MA",11,2021-05-21,2021,2021,325,233,"calendar",141,2021,"89481_Breaking leaf buds_2021"
20906,41.291359,-70.171257,982,"Prunus","maritima","beach plum",89481,390,"Ripe fruits",2021,7,26,207,2459422,7,"89481_Ripe fruits","Ripe fruits","MA",10,2021-07-26,2022,2021,26,299,"calendar",207,2021,"89481_Ripe fruits_2021"
20906,41.291359,-70.171257,982,"Prunus","maritima","beach plum",89481,501,"Open flowers",2021,5,21,141,2459356,7,"89481_Open flowers","Open flowers","MA",10,2021-05-21,2021,2021,325,233,"calendar",141,2021,"89481_Open flowers_2021"
20907,41.292404,-70.169029,28,"Prunus","serotina","black cherry",89482,371,"Breaking leaf buds",2021,4,27,117,2459332,6,"89482_Breaking leaf buds","Leaf budburst","MA",11,2021-04-27,2021,2021,301,209,"calendar",117,2021,"89482_Breaking leaf buds_2021"
20907,41.292404,-70.169029,28,"Prunus","serotina","black cherry",89482,390,"Ripe fruits",2021,8,9,221,2459436,7,"89482_Ripe fruits","Ripe fruits","MA",9,2021-08-09,2022,2021,40,313,"calendar",221,2021,"89482_Ripe fruits_2021"
20907,41.292404,-70.169029,28,"Prunus","serotina","black cherry",89482,501,"Open flowers",2021,6,1,152,2459367,5,"89482_Open flowers","Open flowers","MA",11,2021-06-01,2021,2021,336,244,"calendar",152,2021,"89482_Open flowers_2021"
20907,41.292404,-70.169029,28,"Prunus","serotina","black cherry",89483,371,"Breaking leaf buds",2021,5,3,123,2459338,6,"89483_Breaking leaf buds","Leaf budburst","MA",11,2021-05-03,2021,2021,307,215,"calendar",123,2021,"89483_Breaking leaf buds_2021"
20907,41.292404,-70.169029,28,"Prunus","serotina","black cherry",89483,390,"Ripe fruits",2021,8,9,221,2459436,7,"89483_Ripe fruits","Ripe fruits","MA",10,2021-08-09,2022,2021,40,313,"calendar",221,2021,"89483_Ripe fruits_2021"
20907,41.292404,-70.169029,28,"Prunus","serotina","black cherry",89483,501,"Open flowers",2021,6,8,159,2459374,7,"89483_Open flowers","Open flowers","MA",11,2021-06-08,2021,2021,343,251,"calendar",159,2021,"89483_Open flowers_2021"
20907,41.292404,-70.169029,28,"Prunus","serotina","black cherry",89484,371,"Breaking leaf buds",2021,5,3,123,2459338,6,"89484_Breaking leaf buds","Leaf budburst","MA",11,2021-05-03,2021,2021,307,215,"calendar",123,2021,"89484_Breaking leaf buds_2021"
20907,41.292404,-70.169029,28,"Prunus","serotina","black cherry",89484,390,"Ripe fruits",2021,8,16,228,2459443,7,"89484_Ripe fruits","Ripe fruits","MA",9,2021-08-16,2022,2021,47,320,"calendar",228,2021,"89484_Ripe fruits_2021"
20907,41.292404,-70.169029,28,"Prunus","serotina","black cherry",89484,501,"Open flowers",2021,6,8,159,2459374,7,"89484_Open flowers","Open flowers","MA",11,2021-06-08,2021,2021,343,251,"calendar",159,2021,"89484_Open flowers_2021"
20907,41.292404,-70.169029,71,"Corylus","americana","American hazelnut",89485,371,"Breaking leaf buds",2021,5,14,134,2459349,7,"89485_Breaking leaf buds","Leaf budburst","MA",9,2021-05-14,2021,2021,318,226,"calendar",134,2021,"89485_Breaking leaf buds_2021"
20907,41.292404,-70.169029,71,"Corylus","americana","American hazelnut",89486,371,"Breaking leaf buds",2021,5,3,123,2459338,6,"89486_Breaking leaf buds","Leaf budburst","MA",10,2021-05-03,2021,2021,307,215,"calendar",123,2021,"89486_Breaking leaf buds_2021"
20907,41.292404,-70.169029,71,"Corylus","americana","American hazelnut",89487,371,"Breaking leaf buds",2021,5,14,134,2459349,7,"89487_Breaking leaf buds","Leaf budburst","MA",9,2021-05-14,2021,2021,318,226,"calendar",134,2021,"89487_Breaking leaf buds_2021"
8836,35.686604,-83.537605,82,"Liriodendron","tulipifera","tuliptree",90114,371,"Breaking leaf buds",2021,3,5,64,2459279,4,"90114_Breaking leaf buds","Leaf budburst","TN",9,2021-03-05,2021,2021,248,156,"calendar",64,2021,"90114_Breaking leaf buds_2021"
8836,35.686604,-83.537605,82,"Liriodendron","tulipifera","tuliptree",90114,498,"Colored leaves",2021,8,26,238,2459453,3,"90114_Colored leaves","Colored leaves","TN",10,2021-08-26,2022,2021,57,330,"calendar",238,2021,"90114_Colored leaves_2021"
19711,34.575775,-112.497459,1354,"Juniperus","deppeana","alligator juniper",90293,491,"Recent cone or seed drop",2021,2,10,41,2459256,7,"90293_Recent cone or seed drop","Ripe fruits","AZ",9,2021-02-10,2021,2021,225,133,"calendar",41,2021,"90293_Recent cone or seed drop_2021"
19711,34.575775,-112.497459,1351,"Garrya","wrightii","Wright's silktassel",90333,371,"Breaking leaf buds",2021,2,3,34,2459249,14,"90333_Breaking leaf buds","Leaf budburst","AZ",10,2021-02-03,2021,2021,218,126,"calendar",34,2021,"90333_Breaking leaf buds_2021"
19711,34.575775,-112.497459,1351,"Garrya","wrightii","Wright's silktassel",90334,371,"Breaking leaf buds",2021,1,13,13,2459228,7,"90334_Breaking leaf buds","Leaf budburst","AZ",10,2021-01-13,2021,2021,197,105,"calendar",13,2021,"90334_Breaking leaf buds_2021"
19711,34.575775,-112.497459,1351,"Garrya","wrightii","Wright's silktassel",90335,371,"Breaking leaf buds",2021,1,20,20,2459235,7,"90335_Breaking leaf buds","Leaf budburst","AZ",10,2021-01-20,2021,2021,204,112,"calendar",20,2021,"90335_Breaking leaf buds_2021"
19711,34.575775,-112.497459,987,"Quercus","emoryi","Emory oak",90337,471,"Falling leaves",2021,7,21,202,2459417,7,"90337_Falling leaves","Falling leaves","AZ",9,2021-07-21,2022,2021,21,294,"calendar",202,2021,"90337_Falling leaves_2021"
21131,37.815536,-122.176064,1166,"Umbellularia","californica","California laurel",91138,371,"Breaking leaf buds",2021,4,30,120,2459335,14,"91138_Breaking leaf buds","Leaf budburst","CA",9,2021-04-30,2021,2021,304,212,"calendar",120,2021,"91138_Breaking leaf buds_2021"
21131,37.815536,-122.176064,1166,"Umbellularia","californica","California laurel",91140,371,"Breaking leaf buds",2021,4,30,120,2459335,14,"91140_Breaking leaf buds","Leaf budburst","CA",9,2021-04-30,2021,2021,304,212,"calendar",120,2021,"91140_Breaking leaf buds_2021"
5262,42.442348,-72.346504,3,"Acer","rubrum","red maple",91205,501,"Open flowers",2021,4,3,93,2459308,1,"91205_Open flowers","Open flowers","MA",9,2021-04-03,2021,2021,277,185,"calendar",93,2021,"91205_Open flowers_2021"
21134,37.814865,-122.17572,1166,"Umbellularia","californica","California laurel",91531,371,"Breaking leaf buds",2021,4,30,120,2459335,14,"91531_Breaking leaf buds","Leaf budburst","CA",9,2021-04-30,2021,2021,304,212,"calendar",120,2021,"91531_Breaking leaf buds_2021"
21134,37.814865,-122.17572,1166,"Umbellularia","californica","California laurel",91532,371,"Breaking leaf buds",2021,5,11,131,2459346,11,"91532_Breaking leaf buds","Leaf budburst","CA",9,2021-05-11,2021,2021,315,223,"calendar",131,2021,"91532_Breaking leaf buds_2021"
21276,42.303822,-71.120308,61,"Acer","saccharum","sugar maple",92203,371,"Breaking leaf buds",2021,4,19,109,2459324,1,"92203_Breaking leaf buds","Leaf budburst","MA",10,2021-04-19,2021,2021,293,201,"calendar",109,2021,"92203_Breaking leaf buds_2021"
21276,42.303822,-71.120308,61,"Acer","saccharum","sugar maple",92203,471,"Falling leaves",2021,9,25,268,2459483,7,"92203_Falling leaves","Falling leaves","MA",10,2021-09-25,2022,2021,87,360,"calendar",268,2021,"92203_Falling leaves_2021"
21276,42.303822,-71.120308,61,"Acer","saccharum","sugar maple",92203,498,"Colored leaves",2021,9,25,268,2459483,7,"92203_Colored leaves","Colored leaves","MA",9,2021-09-25,2022,2021,87,360,"calendar",268,2021,"92203_Colored leaves_2021"
21276,42.303822,-71.120308,61,"Acer","saccharum","sugar maple",92204,371,"Breaking leaf buds",2021,4,11,101,2459316,1,"92204_Breaking leaf buds","Leaf budburst","MA",10,2021-04-11,2021,2021,285,193,"calendar",101,2021,"92204_Breaking leaf buds_2021"
21276,42.303822,-71.120308,61,"Acer","saccharum","sugar maple",92204,471,"Falling leaves",2021,9,18,261,2459476,5,"92204_Falling leaves","Falling leaves","MA",11,2021-09-18,2022,2021,80,353,"calendar",261,2021,"92204_Falling leaves_2021"
21276,42.303822,-71.120308,61,"Acer","saccharum","sugar maple",92204,498,"Colored leaves",2021,9,4,247,2459462,1,"92204_Colored leaves","Colored leaves","MA",11,2021-09-04,2022,2021,66,339,"calendar",247,2021,"92204_Colored leaves_2021"
20223,42.296417,-71.128052,61,"Acer","saccharum","sugar maple",92209,371,"Breaking leaf buds",2021,4,9,99,2459314,3,"92209_Breaking leaf buds","Leaf budburst","MA",10,2021-04-09,2021,2021,283,191,"calendar",99,2021,"92209_Breaking leaf buds_2021"
20223,42.296417,-71.128052,61,"Acer","saccharum","sugar maple",92209,471,"Falling leaves",2021,10,16,289,2459504,4,"92209_Falling leaves","Falling leaves","MA",9,2021-10-16,2022,2022,108,16,"calendar",289,2021,"92209_Falling leaves_2021"
20223,42.296417,-71.128052,61,"Acer","saccharum","sugar maple",92209,498,"Colored leaves",2021,10,8,281,2459496,3,"92209_Colored leaves","Colored leaves","MA",10,2021-10-08,2022,2022,100,8,"calendar",281,2021,"92209_Colored leaves_2021"
2803,39.971001,-105.397003,131,"Bouteloua","gracilis","blue grama",93096,390,"Ripe fruits",2021,8,28,240,2459455,7,"93096_Ripe fruits","Ripe fruits","CO",9,2021-08-28,2022,2021,59,332,"calendar",240,2021,"93096_Ripe fruits_2021"
2803,39.971001,-105.397003,131,"Bouteloua","gracilis","blue grama",93096,492,"Initial growth (grasses/sedges)",2021,5,13,133,2459348,6,"93096_Initial growth (grasses/sedges)","Leaf budburst","CO",10,2021-05-13,2021,2021,317,225,"calendar",133,2021,"93096_Initial growth (grasses/sedges)_2021"
2803,39.971001,-105.397003,131,"Bouteloua","gracilis","blue grama",93096,493,"Flower heads (grasses/sedges)",2021,7,15,196,2459411,3,"93096_Flower heads (grasses/sedges)","Open flowers","CO",9,2021-07-15,2022,2021,15,288,"calendar",196,2021,"93096_Flower heads (grasses/sedges)_2021"
2803,39.971001,-105.397003,131,"Bouteloua","gracilis","blue grama",93096,494,"Open flowers (grasses/sedges)",2021,7,26,207,2459422,4,"93096_Open flowers (grasses/sedges)","Open flowers","CO",9,2021-07-26,2022,2021,26,299,"calendar",207,2021,"93096_Open flowers (grasses/sedges)_2021"
2803,39.971001,-105.397003,131,"Bouteloua","gracilis","blue grama",93096,504,"Recent fruit or seed drop",2021,8,31,243,2459458,3,"93096_Recent fruit or seed drop","Ripe fruits","CO",10,2021-08-31,2022,2021,62,335,"calendar",243,2021,"93096_Recent fruit or seed drop_2021"
16776,35.095631,-106.684586,976,"Populus","deltoides","eastern cottonwood",95599,471,"Falling leaves",2021,9,26,269,2459484,6,"95599_Falling leaves","Falling leaves","NM",10,2021-09-26,2022,2021,88,361,"calendar",269,2021,"95599_Falling leaves_2021"
22017,35.497227,-82.608856,1187,"Oxydendrum","arboreum","sourwood",96825,390,"Ripe fruits",2021,9,30,273,2459488,8,"96825_Ripe fruits","Ripe fruits","NC",9,2021-09-30,2022,2021,92,365,"calendar",273,2021,"96825_Ripe fruits_2021"
22017,35.497227,-82.608856,1187,"Oxydendrum","arboreum","sourwood",96825,498,"Colored leaves",2021,9,15,258,2459473,7,"96825_Colored leaves","Colored leaves","NC",10,2021-09-15,2022,2021,77,350,"calendar",258,2021,"96825_Colored leaves_2021"
22017,35.497227,-82.608856,7,"Cercis","canadensis","eastern redbud",96831,498,"Colored leaves",2021,9,22,265,2459480,7,"96831_Colored leaves","Colored leaves","NC",9,2021-09-22,2022,2021,84,357,"calendar",265,2021,"96831_Colored leaves_2021"
22017,35.497227,-82.608856,7,"Cercis","canadensis","eastern redbud",96831,501,"Open flowers",2021,5,16,136,2459351,11,"96831_Open flowers","Open flowers","NC",9,2021-05-16,2021,2021,320,228,"calendar",136,2021,"96831_Open flowers_2021"
22017,35.497227,-82.608856,12,"Cornus","florida","flowering dogwood",96833,471,"Falling leaves",2021,9,30,273,2459488,8,"96833_Falling leaves","Falling leaves","NC",10,2021-09-30,2022,2021,92,365,"calendar",273,2021,"96833_Falling leaves_2021"
22017,35.497227,-82.608856,12,"Cornus","florida","flowering dogwood",96833,498,"Colored leaves",2021,9,22,265,2459480,7,"96833_Colored leaves","Colored leaves","NC",10,2021-09-22,2022,2021,84,357,"calendar",265,2021,"96833_Colored leaves_2021"
22017,35.497227,-82.608856,3,"Acer","rubrum","red maple",96836,471,"Falling leaves",2021,9,30,273,2459488,8,"96836_Falling leaves","Falling leaves","NC",9,2021-09-30,2022,2021,92,365,"calendar",273,2021,"96836_Falling leaves_2021"
22017,35.497227,-82.608856,7,"Cercis","canadensis","eastern redbud",96837,390,"Ripe fruits",2021,7,19,200,2459415,12,"96837_Ripe fruits","Ripe fruits","NC",9,2021-07-19,2022,2021,19,292,"calendar",200,2021,"96837_Ripe fruits_2021"
22017,35.497227,-82.608856,7,"Cercis","canadensis","eastern redbud",96837,498,"Colored leaves",2021,9,22,265,2459480,7,"96837_Colored leaves","Colored leaves","NC",10,2021-09-22,2022,2021,84,357,"calendar",265,2021,"96837_Colored leaves_2021"
22017,35.497227,-82.608856,7,"Cercis","canadensis","eastern redbud",96837,501,"Open flowers",2021,5,5,125,2459340,7,"96837_Open flowers","Open flowers","NC",9,2021-05-05,2021,2021,309,217,"calendar",125,2021,"96837_Open flowers_2021"
22151,41.972759,-73.219887,35,"Syringa","chinensis","Red Rothomagensis lilac",97798,205,"Open flowers (lilac)",2021,5,15,135,2459350,1,"97798_Open flowers (lilac)","Open flowers","CT",11,2021-05-15,2021,2021,319,227,"calendar",135,2021,"97798_Open flowers (lilac)_2021"
22151,41.972759,-73.219887,35,"Syringa","chinensis","Red Rothomagensis lilac",97798,206,"Full flowering (lilac)",2021,5,18,138,2459353,1,"97798_Full flowering (lilac)","Open flowers","CT",11,2021-05-18,2021,2021,322,230,"calendar",138,2021,"97798_Full flowering (lilac)_2021"
22151,41.972759,-73.219887,35,"Syringa","chinensis","Red Rothomagensis lilac",97798,373,"Breaking leaf buds (lilac/honeysuckle)",2021,4,8,98,2459313,1,"97798_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CT",11,2021-04-08,2021,2021,282,190,"calendar",98,2021,"97798_Breaking leaf buds (lilac/honeysuckle)_2021"
22151,41.972759,-73.219887,35,"Syringa","chinensis","Red Rothomagensis lilac",97800,205,"Open flowers (lilac)",2021,5,15,135,2459350,1,"97800_Open flowers (lilac)","Open flowers","CT",11,2021-05-15,2021,2021,319,227,"calendar",135,2021,"97800_Open flowers (lilac)_2021"
22151,41.972759,-73.219887,35,"Syringa","chinensis","Red Rothomagensis lilac",97800,206,"Full flowering (lilac)",2021,5,18,138,2459353,1,"97800_Full flowering (lilac)","Open flowers","CT",11,2021-05-18,2021,2021,322,230,"calendar",138,2021,"97800_Full flowering (lilac)_2021"
22151,41.972759,-73.219887,35,"Syringa","chinensis","Red Rothomagensis lilac",97800,373,"Breaking leaf buds (lilac/honeysuckle)",2021,4,8,98,2459313,1,"97800_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CT",11,2021-04-08,2021,2021,282,190,"calendar",98,2021,"97800_Breaking leaf buds (lilac/honeysuckle)_2021"
22151,41.972759,-73.219887,35,"Syringa","chinensis","Red Rothomagensis lilac",97801,205,"Open flowers (lilac)",2021,5,15,135,2459350,1,"97801_Open flowers (lilac)","Open flowers","CT",11,2021-05-15,2021,2021,319,227,"calendar",135,2021,"97801_Open flowers (lilac)_2021"
22151,41.972759,-73.219887,35,"Syringa","chinensis","Red Rothomagensis lilac",97801,206,"Full flowering (lilac)",2021,5,18,138,2459353,1,"97801_Full flowering (lilac)","Open flowers","CT",11,2021-05-18,2021,2021,322,230,"calendar",138,2021,"97801_Full flowering (lilac)_2021"
22151,41.972759,-73.219887,35,"Syringa","chinensis","Red Rothomagensis lilac",97801,373,"Breaking leaf buds (lilac/honeysuckle)",2021,4,8,98,2459313,1,"97801_Breaking leaf buds (lilac/honeysuckle)","Leaf budburst","CT",11,2021-04-08,2021,2021,282,190,"calendar",98,2021,"97801_Breaking leaf buds (lilac/honeysuckle)_2021"
22221,42.275463,-73.59787,3,"Acer","rubrum","red maple",98451,371,"Breaking leaf buds",2021,5,3,123,2459338,7,"98451_Breaking leaf buds","Leaf budburst","NY",9,2021-05-03,2021,2021,307,215,"calendar",123,2021,"98451_Breaking leaf buds_2021"
22221,42.275463,-73.59787,3,"Acer","rubrum","red maple",98452,371,"Breaking leaf buds",2021,5,3,123,2459338,7,"98452_Breaking leaf buds","Leaf budburst","NY",9,2021-05-03,2021,2021,307,215,"calendar",123,2021,"98452_Breaking leaf buds_2021"
22221,42.275463,-73.59787,3,"Acer","rubrum","red maple",98452,501,"Open flowers",2021,3,29,88,2459303,7,"98452_Open flowers","Open flowers","NY",9,2021-03-29,2021,2021,272,180,"calendar",88,2021,"98452_Open flowers_2021"
22221,42.275463,-73.59787,28,"Prunus","serotina","black cherry",98455,371,"Breaking leaf buds",2021,4,6,96,2459311,8,"98455_Breaking leaf buds","Leaf budburst","NY",9,2021-04-06,2021,2021,280,188,"calendar",96,2021,"98455_Breaking leaf buds_2021"
22221,42.275463,-73.59787,1208,"Malus","spp.","apple",98467,371,"Breaking leaf buds",2021,4,12,102,2459317,6,"98467_Breaking leaf buds","Leaf budburst","NY",9,2021-04-12,2021,2021,286,194,"calendar",102,2021,"98467_Breaking leaf buds_2021"
22221,42.275463,-73.59787,1208,"Malus","spp.","apple",98468,371,"Breaking leaf buds",2021,4,12,102,2459317,6,"98468_Breaking leaf buds","Leaf budburst","NY",9,2021-04-12,2021,2021,286,194,"calendar",102,2021,"98468_Breaking leaf buds_2021"
22221,42.275463,-73.59787,61,"Acer","saccharum","sugar maple",98591,371,"Breaking leaf buds",2021,5,3,123,2459338,14,"98591_Breaking leaf buds","Leaf budburst","NY",9,2021-05-03,2021,2021,307,215,"calendar",123,2021,"98591_Breaking leaf buds_2021"
22221,42.275463,-73.59787,61,"Acer","saccharum","sugar maple",98592,371,"Breaking leaf buds",2021,5,3,123,2459338,7,"98592_Breaking leaf buds","Leaf budburst","NY",9,2021-05-03,2021,2021,307,215,"calendar",123,2021,"98592_Breaking leaf buds_2021"
22311,32.33926,-110.981728,210,"Carnegiea","gigantea","saguaro",98816,501,"Open flowers",2021,5,7,127,2459342,6,"98816_Open flowers","Open flowers","AZ",9,2021-05-07,2021,2021,311,219,"calendar",127,2021,"98816_Open flowers_2021"
22311,32.33926,-110.981728,867,"Ferocactus","wislizeni","candy barrelcactus",98820,390,"Ripe fruits",2021,9,18,261,2459476,3,"98820_Ripe fruits","Ripe fruits","AZ",9,2021-09-18,2022,2021,80,353,"summer",80,2022,"98820_Ripe fruits_2022"
22311,32.33926,-110.981728,117,"Larrea","tridentata","creosote bush",99807,390,"Ripe fruits",2021,4,3,93,2459308,1,"99807_Ripe fruits","Ripe fruits","AZ",9,2021-04-03,2021,2021,277,185,"calendar",93,2021,"99807_Ripe fruits_2021"
10143,39.579479,-105.124023,99,"Betula","papyrifera","paper birch",101785,371,"Breaking leaf buds",2021,4,5,95,2459310,2,"101785_Breaking leaf buds","Leaf budburst","CO",10,2021-04-05,2021,2021,279,187,"calendar",95,2021,"101785_Breaking leaf buds_2021"
